x-kolam 1,y-kolam 1,x-kolam 2,y-kolam 2,x-kolam 3,y-kolam 3,x-kolam 4,y-kolam 4,x-kolam 5,y-kolam 5,x-kolam 6,y-kolam 6,x-kolam 7,y-kolam 7,x-kolam 8,y-kolam 8,x-kolam 9,y-kolam 9,x-kolam 10,y-kolam 10,x-kolam 11,y-kolam 11,x-kolam 12,y-kolam 12,x-kolam 13,y-kolam 13,x-kolam 14,y-kolam 14,x-kolam 15,y-kolam 15,x-kolam 16,y-kolam 16,x-kolam 17,y-kolam 17,x-kolam 18,y-kolam 18,x-kolam 19,y-kolam 19,x-kolam 20,y-kolam 20,x-kolam 21,y-kolam 21,x-kolam 22,y-kolam 22,x-kolam 23,y-kolam 23,x-kolam 24,y-kolam 24,x-kolam 25,y-kolam 25,x-kolam 26,y-kolam 26,x-kolam 27,y-kolam 27,x-kolam 28,y-kolam 28,x-kolam 29,y-kolam 29,x-kolam 30,y-kolam 30,x-kolam 31,y-kolam 31,x-kolam 32,y-kolam 32,x-kolam 33,y-kolam 33,x-kolam 34,y-kolam 34,x-kolam 35,y-kolam 35,x-kolam 36,y-kolam 36,x-kolam 37,y-kolam 37,x-kolam 38,y-kolam 38,x-kolam 39,y-kolam 39,x-kolam 40,y-kolam 40,x-kolam 41,y-kolam 41,x-kolam 42,y-kolam 42,x-kolam 43,y-kolam 43,x-kolam 44,y-kolam 44,x-kolam 45,y-kolam 45,x-kolam 46,y-kolam 46,x-kolam 47,y-kolam 47,x-kolam 48,y-kolam 48,x-kolam 49,y-kolam 49,x-kolam 50,y-kolam 50,x-kolam 51,y-kolam 51,x-kolam 52,y-kolam 52,x-kolam 53,y-kolam 53,x-kolam 54,y-kolam 54,x-kolam 55,y-kolam 55,x-kolam 56,y-kolam 56,x-kolam 57,y-kolam 57,x-kolam 58,y-kolam 58,x-kolam 59,y-kolam 59,x-kolam 60,y-kolam 60,x-kolam 61,y-kolam 61,x-kolam 62,y-kolam 62,x-kolam 63,y-kolam 63,x-kolam 64,y-kolam 64,x-kolam 65,y-kolam 65,x-kolam 66,y-kolam 66,x-kolam 67,y-kolam 67,x-kolam 68,y-kolam 68,x-kolam 69,y-kolam 69,x-kolam 70,y-kolam 70,x-kolam 71,y-kolam 71,x-kolam 72,y-kolam 72,x-kolam 73,y-kolam 73,x-kolam 74,y-kolam 74,x-kolam 75,y-kolam 75,x-kolam 76,y-kolam 76,x-kolam 77,y-kolam 77,x-kolam 78,y-kolam 78,x-kolam 79,y-kolam 79,x-kolam 80,y-kolam 80,x-kolam 81,y-kolam 81,x-kolam 82,y-kolam 82,x-kolam 83,y-kolam 83,x-kolam 84,y-kolam 84,x-kolam 85,y-kolam 85,x-kolam 86,y-kolam 86,x-kolam 87,y-kolam 87,x-kolam 88,y-kolam 88,x-kolam 89,y-kolam 89,x-kolam 90,y-kolam 90,x-kolam 91,y-kolam 91,x-kolam 92,y-kolam 92,x-kolam 93,y-kolam 93,x-kolam 94,y-kolam 94,x-kolam 95,y-kolam 95,x-kolam 96,y-kolam 96,x-kolam 97,y-kolam 97,x-kolam 98,y-kolam 98,x-kolam 99,y-kolam 99,x-kolam 100,y-kolam 100
-49.5,-10,-73.5,-24,3.5,-24,31.5,62,-93,-4,11,44,-29,22,-13,72,50.5,-22,11,-10,23.5,-78,7,-56,3,12,11,-16,-65,16,-49.5,-30,-17,-6,-56.5,26,-45,58,26.5,18,-52.5,42,15,32,47,-20,67.5,-2,-53.5,-30,-45,30,-8.5,-38,67,34,47,-44,27,64,-29,6,67.5,-18,6.5,86,-12.5,-58,-5,-48,22.5,-16,-1,38,7,-94,67,36,-45,42,-0.5,-40,11,38,-84.5,24,-61.5,-22,19,-60,-33,-46,62.5,-28,-5.5,38,63.5,-12,59,-38,27,-58,31,-62,-8.5,-90,39,68,-28.5,54,10.5,6,75,6,23,-36,11.5,12,67,-28,19,-74,-104.5,-4,-45,32,31,-24,-1.5,-78,35,-56,26.5,-60,-12.5,-42,75,26,55.5,36,10.5,-90,71,20,-13,-90,-4.5,78,-17.5,-24,-53.5,-52,-49,0,-12.5,86,67.5,-40,-61,2,-25.5,20,-5,-70,-89.5,-2,-29,-52,19,-60,71,-34,11,-46,6.5,20,-13,-84,-0.5,56,-60.5,-48,-53.5,-52,-17.5,56,42.5,26,42.5,-12,59.5,38,-45,28,-13,-22,39,-2,-41,28
-50,-9.5,-74,-25,4,-25,32,63,-92,-4.5,10,43.5,-28,22.5,-14,71.5,50,-21.5,10,-9,24,-77,6,-56.5,4,11.5,10,-16.5,-66,15,-50,-29.5,-16,-5,-56,27,-44,58.5,26,18.5,-52,43,14,31.5,48,-20.5,68,-1.5,-54,-29,-46,30.5,-8,-37.5,68,35,48,-44.5,26,63,-30,7,68,-17,6,86.5,-12,-57,-6,-49,22,-17,0,39,8,-93.5,66,35.5,-46,43,0,-41,10,39,-84,23,-62,-21.5,18,-60.5,-32,-45,62,-29,-6,38.5,64,-13,58,-37,26,-57.5,30,-61.5,-8,-89,38,67.5,-28,55,10,6.5,76,7,22,-37,12,11.5,66,-28.5,20,-73,-104,-4.5,-44,31,30,-25,-2,-77.5,36,-57,26,-61,-12,-41,76,27,56,35.5,10,-89,70,19.5,-14,-89,-4,79,-18,-24.5,-54,-53,-50,-1,-12,87,68,-40.5,-60,3,-26,19,-4,-69,-90,-1.5,-30,-53,20,-61,70,-33.5,10,-45,6,19,-14,-84.5,0,55,-60,-48.5,-54,-52.5,-18,55,42,27,42,-13,60,39,-44,27,-12,-21,38,-1,-40,27.5
-51,-10,-74.5,-26,5,-26,33,64,-91,-4,9.5,44,-27,22,-15,72,49,-22,9.5,-8,25,-76,5.5,-56,4.5,12,9.5,-16,-66.5,14,-51,-30,-15,-4,-55.5,28,-43,58,25,18,-51.5,44,13,32,48.5,-20,69,-2,-55,-28,-47,30,-7.5,-38,69,36,48.5,-44,25,62,-31,8,68.5,-16,5,86,-11,-56,-7,-50,21.5,-18,1,40,9,-94,65,36,-47,44,1,-42,9,40,-83,22,-62.5,-22,17,-60,-31,-44,61.5,-30,-7,38,65,-14,57.5,-36,25,-58,29,-62,-7,-88,37,68,-27.5,56,9.5,6,77,8,21,-38,13,12,65.5,-28,20.5,-72,-103,-4,-43.5,30,29,-26,-3,-78,36.5,-58,25.5,-62,-11.5,-40,77,28,57,36,9,-88,69,20,-14.5,-88,-3.5,80,-19,-24,-54.5,-54,-50.5,-2,-11.5,88,68.5,-40,-59,4,-26.5,18,-3,-68,-90.5,-2,-31,-54,21,-62,69,-34,9,-44,5.5,18,-14.5,-84,1,54,-59,-48,-55,-52,-19,54,41,28,41.5,-14,61,40,-43.5,26,-11,-20,37,0,-39,28
-52,-10.5,-74,-27,6,-27,34,65,-90,-3,10,45,-26,21.5,-16,73,48,-22.5,10,-7,26,-75,6,-55,4,13,10,-15.5,-66,13,-52,-31,-14,-3.5,-56,28.5,-42,57,24,17,-52,45,12,33,48,-19.5,70,-3,-56,-27.5,-48,29,-8,-39,70,36.5,48,-43.5,24,61.5,-32,9,68,-15.5,4,85,-10,-55,-8,-51,22,-19,2,40.5,10,-95,64,37,-48,44.5,2,-43,8,40.5,-82,21,-62,-23,16,-59,-30,-43,62,-31,-8,37.5,66,-15,58,-35.5,24,-58.5,28,-63,-6,-87,36,68.5,-28,57,10,5,78,8.5,20,-39,14,12.5,66,-27.5,20,-71.5,-102,-3,-44,29,28,-26.5,-4,-78.5,36,-58.5,26,-63,-12,-39.5,78,29,58,36.5,8,-87,68,21,-14,-87.5,-4,81,-20,-23.5,-54,-54.5,-50,-2.5,-12,89,68,-39,-58,5,-26,17,-2,-67,-90,-3,-32,-54.5,22,-63,68,-35,8,-43.5,6,17,-14,-83.5,2,53,-58,-47.5,-56,-51.5,-20,53,40,28.5,42,-15,62,41,-44,25,-10,-19.5,36,1,-38,29
-52.5,-10,-73,-28,7,-28,34.5,66,-89,-2,11,46,-25,22,-17,74,47,-22,10.5,-6,27,-74,7,-54,3,14,11,-16,-65.5,12,-53,-32,-13.5,-4,-56.5,28,-41,56,23,16,-53,46,11,34,47,-20,71,-4,-56.5,-28,-49,28,-9,-40,71,36,47,-44,23,62,-33,10,67,-16,3.5,84,-9,-54,-9,-52,22.5,-20,3,40,11,-96,63,38,-48.5,44,2.5,-44,7.5,40,-81,20,-61.5,-24,15,-58,-29,-42,63,-32,-9,38,67,-16,59,-36,23,-58,27.5,-64,-5.5,-86,35.5,68,-28.5,58,11,4,79,8,19,-40,15,12,67,-28,19.5,-72,-101.5,-2,-44.5,28,27,-26,-4.5,-78,35,-58,27,-64,-13,-40,78.5,30,58.5,36,7,-86,67.5,22,-13,-88,-5,82,-21,-24,-53,-54,-49,-2,-13,90,67,-38,-57.5,6,-25,16,-1.5,-66,-89,-4,-33,-54,23,-64,67,-36,7,-44,7,16,-13,-84,2.5,52,-57,-48,-56.5,-52,-21,52,39,28,43,-16,62.5,42,-45,24,-9.5,-20,35,2,-37.5,30
-52,-9.5,-72,-28.5,8,-29,34,67,-88,-1.5,12,47,-24,23,-18,75,46,-21,10,-5,28,-73.5,8,-53,2,14.5,12,-17,-66,11,-54,-33,-14,-4.5,-56,27,-40,55,22,15,-54,46.5,10,34.5,46,-21,72,-4.5,-56,-28.5,-50,27.5,-10,-41,72,35.5,46,-44.5,22,63,-34,11,66,-17,4,83,-8,-53.5,-10,-52.5,22,-20.5,4,39,12,-96.5,62,38.5,-48,43.5,2,-45,8,39,-80,19,-62,-24.5,14,-57.5,-28,-41,64,-33,-10,39,68,-17,60,-37,22,-57.5,28,-64.5,-6,-85.5,36,67,-28,59,12,3,80,7,18,-40.5,16,11.5,68,-29,20,-73,-102,-1.5,-44,27,26,-25.5,-4,-77.5,34,-57.5,28,-64.5,-14,-41,78,30.5,58,35,6,-85.5,68,23,-12,-88.5,-6,83,-22,-25,-52,-53,-48,-1.5,-14,90.5,66,-37,-58,7,-24,15,-2,-65,-88,-4.5,-34,-53.5,24,-64.5,66,-36.5,6,-44.5,8,15,-12,-84.5,2,51.5,-56,-48.5,-56,-52.5,-22,51.5,38,27.5,44,-17,62,43,-46,23.5,-10,-20.5,34,2.5,-38,31
-51,-10,-71,-28,8.5,-30,33,68,-87.5,-2,13,48,-23.5,24,-19,76,45.5,-20,9.5,-4,28.5,-74,8.5,-52,1.5,14,13,-18,-66.5,10,-55,-34,-15,-4,-55,26,-39,54,21.5,14,-55,46,9.5,34,45.5,-22,73,-4,-55,-28,-50.5,28,-10.5,-42,72.5,36,45,-44,21,64,-35,12,65.5,-18,5,82,-7,-54,-11,-52,21,-20,4.5,38,12.5,-96,61.5,38,-47,44,1.5,-46,8.5,38,-79,18,-63,-24,13,-58,-27,-40,64.5,-34,-10.5,40,69,-18,61,-38,21,-58,29,-64,-6.5,-86,37,66,-27,60,13,2,81,6,17,-40,17,12,69,-30,21,-74,-102.5,-2,-43.5,26,25.5,-26,-3,-78,33,-58,28.5,-64,-15,-42,77,30,57.5,34,5,-86,69,24,-11.5,-88,-7,84,-22.5,-26,-51.5,-52,-47,-2,-15,90,65,-36,-58.5,8,-23,14,-3,-64,-87.5,-4,-34.5,-54,25,-64,65,-36,5,-44,8.5,14,-11.5,-84,1.5,52,-55,-48,-55,-52,-23,52,37.5,28,44.5,-18,61.5,44,-47,24,-11,-20,33,2,-39,32
-50,-11,-70,-27,8,-31,32,68.5,-88,-3,14,48.5,-24,25,-20,77,46,-19,10,-3,28,-75,8,-51,2,13.5,14,-19,-66,9.5,-56,-35,-16,-3.5,-54,25,-38,53,22,13,-56,45.5,10,33.5,46,-22.5,74,-3,-54,-27.5,-50,28.5,-10,-43,72,36.5,44,-43,20,64.5,-36,12.5,66,-19,6,81.5,-6,-54.5,-12,-51.5,20,-19.5,4,37,12,-95,62,37,-46,45,2,-47,8,37.5,-78,17,-64,-23.5,12,-59,-26,-39,64,-34.5,-10,40.5,70,-18.5,62,-38.5,20,-59,30,-63,-6,-87,38,65,-26,61,14,1.5,82,5.5,16,-39,18,12.5,70,-31,22,-75,-102,-3,-44,25.5,26,-27,-2,-79,32,-59,28,-63,-16,-42.5,76,29.5,58,33.5,4,-87,70,25,-12,-87.5,-8,84.5,-22,-27,-52,-51,-46,-2.5,-16,89,64,-35.5,-58,8.5,-22,13,-4,-63,-88,-3,-34,-55,26,-63,64,-35,4,-43,8,13,-12,-83,2,53,-54,-47.5,-54,-51,-24,53,38,28.5,44,-18.5,62,44.5,-48,24.5,-12,-19.5,32,1.5,-40,32.5
-49.5,-12,-69.5,-26,7,-32,31,68,-88.5,-4,15,48,-25,26,-20.5,78,46.5,-18,11,-2,27,-76,7,-50,3,14,15,-20,-65.5,10,-56.5,-36,-16.5,-4,-53.5,24,-37.5,52,23,12,-56.5,46,11,34,47,-22,75,-2,-53.5,-28,-49,28,-9,-44,71,36,43,-42,19,64,-37,12,67,-20,6.5,82,-5.5,-54,-12.5,-52,19,-20,3.5,36,11.5,-94,62.5,36,-45,46,3,-48,7,38,-77,16,-65,-24,11,-60,-25,-38,63,-34,-9.5,40,71,-18,63,-38,19.5,-60,31,-62,-5,-88,38.5,64,-25.5,62,14.5,2,83,6,15.5,-38,19,12,71,-32,22.5,-76,-101,-4,-45,26,26.5,-28,-1,-80,31,-60,27.5,-62,-16.5,-42,75.5,30,58.5,34,3.5,-88,71,26,-13,-88,-9,84,-21,-28,-53,-50,-45.5,-2,-17,88,63,-36,-57.5,8,-21.5,12,-5,-62,-88.5,-2,-33,-56,26.5,-62,63,-34,3,-42,7.5,12,-13,-82,3,54,-53,-48,-53,-50,-25,54,39,28,43,-18,62.5,44,-48.5,24,-12.5,-20,31.5,2,-41,32
-50,-13,-70,-25,6,-33,30,67.5,-88,-4.5,16,47.5,-26,27,-20,79,46,-17,12,-1.5,26,-76.5,6,-49,4,14.5,16,-21,-66,11,-56,-37,-16,-5,-54,23.5,-38,51.5,24,11.5,-56,47,12,34.5,48,-21.5,76,-1,-54,-29,-48,27,-8,-44.5,70,35.5,42,-41.5,18,63.5,-38,11,68,-21,6,83,-6,-53.5,-12,-52.5,18,-21,4,35.5,12,-93,62,35,-44,47,4,-48.5,6,39,-76,15,-66,-24.5,10,-60.5,-24,-37.5,62,-33,-10,39,72,-17.5,64,-37,20,-61,32,-61,-4,-88.5,38,63.5,-26,62.5,14,2.5,84,6.5,16,-37.5,20,11,72,-33,22,-76.5,-100,-5,-46,27,26,-29,0,-81,30,-60.5,28,-61,-16,-41,76,30.5,58,35,4,-89,72,26.5,-14,-89,-10,83.5,-20,-29,-54,-49.5,-46,-1.5,-18,87,62,-37,-58,7,-22,11,-6,-61,-88,-1.5,-32,-57,26,-61.5,62,-33,2,-41,8,11,-14,-81.5,4,54.5,-52,-48.5,-52,-49,-26,55,40,27,42,-17.5,62,43,-48,23.5,-12,-21,32,3,-42,31.5
-51,-14,-71,-24,5,-34,29,68,-87,-4,16.5,48,-27,28,-19.5,80,45,-16,13,-2,25,-76,5,-48,5,14,17,-22,-67,12,-55.5,-38,-15,-6,-54.5,24,-39,52,25,12,-55,48,12.5,34,48.5,-22,77,0,-55,-30,-47,26,-7,-44,69,36,41,-42,17.5,64,-38.5,10,69,-22,5,84,-7,-54,-11,-52,17,-22,5,36,12.5,-92,61,34,-43.5,48,5,-48,5,40,-75,14,-66.5,-24,9.5,-60,-23.5,-38,61,-32,-10.5,38,72.5,-18,64.5,-36,21,-62,33,-60,-3,-88,37.5,64,-26.5,62,13,2,84.5,6,16.5,-38,20.5,10,73,-34,21,-76,-99.5,-6,-47,28,25,-30,1,-82,29,-60,28.5,-60,-15,-40,77,30,57,36,5,-90,72.5,26,-15,-90,-11,84,-19,-30,-55,-50,-47,-2,-19,86,61.5,-38,-59,6,-23,10,-7,-60,-87,-2,-31.5,-58,25.5,-62,61,-32,1,-40,9,10,-14.5,-82,4.5,54,-51,-48,-51.5,-48,-27,56,41,26,41.5,-18,61.5,42,-47,24,-11,-22,33,4,-42.5,32
-52,-15,-72,-23,4,-35,28,68.5,-86,-3,16,49,-28,29,-20,80.5,44,-15,14,-2.5,24,-75,4,-47.5,6,13,18,-22.5,-68,13,-56,-39,-14,-6.5,-54,25,-40,52.5,26,13,-54,48.5,12,33,48,-23,78,1,-56,-30.5,-46,25,-6,-43,68,36.5,40,-43,18,65,-38,9,70,-23,4,85,-8,-54.5,-10,-51,16,-22.5,6,36.5,12,-91,60,33,-44,48.5,6,-47,4,41,-74,13.5,-66,-23,10,-59.5,-24,-39,60,-31.5,-10,37,72,-18.5,64,-35,22,-62.5,34,-59,-2,-87,38,65,-26,61,12,1.5,84,5.5,16,-39,20,9,74,-34.5,20,-75,-100,-7,-48,28.5,24,-30.5,2,-82.5,28,-59.5,28,-59.5,-14,-39.5,78,29,56,37,6,-91,72,25,-16,-90.5,-12,85,-18,-31,-56,-50.5,-48,-2.5,-20,85.5,62,-38.5,-60,5.5,-24,9,-8,-59.5,-86,-3,-32,-59,26,-63,60,-31,0,-39,10,9.5,-14,-82.5,4,53.5,-50,-47.5,-52,-47,-28,57,42,25,42,-19,62,41,-46,25,-10,-22.5,34,5,-42,33
-53,-16,-72.5,-22,3,-36,27,68,-85.5,-2,15.5,50,-29,30,-20.5,80,43.5,-14,15,-2,23.5,-74,3,-48,6.5,12,19,-22,-69,14,-57,-40,-13,-6,-53,26,-40.5,52,26.5,14,-53.5,48,11.5,32,47,-24,79,2,-57,-30,-45.5,24,-5,-42,67,36,39.5,-44,18.5,66,-37,8,71,-24,3,86,-9,-54,-9.5,-50,15,-22,7,36,11,-90,59,32,-44.5,48,7,-46,3,42,-73,14,-65,-22,11,-60,-24.5,-40,59.5,-32,-9.5,36,71,-18,63.5,-34,22.5,-62,34.5,-58,-1.5,-86,39,66,-25,60,11.5,2,83,6,15.5,-40,19,8,74.5,-34,19,-74,-100.5,-8,-49,28,23.5,-30,3,-82,27.5,-60,27.5,-60,-13,-40,78.5,28,55,38,6.5,-92,71,24,-16.5,-90,-12.5,86,-17.5,-32,-57,-50,-49,-2,-21,86,63,-38,-61,6,-24.5,8,-8.5,-60,-85.5,-4,-32.5,-60,27,-64,59.5,-30,-0.5,-38,11,10,-13,-82,3,54,-49,-48,-52.5,-46,-29,58,43,24,42.5,-20,62.5,40,-45.5,26,-9,-22,35,6,-41,34
-54,-16.5,-72,-21,2,-36.5,26,67.5,-86,-1,16,51,-30,30.5,-20,79,44,-13.5,16,-1.5,24,-73.5,2,-49,6,11,20,-21.5,-70,14.5,-58,-40.5,-12,-5.5,-52,26.5,-40,51.5,26,15,-54,47.5,12,31.5,46,-24.5,80,3,-58,-29,-46,23.5,-4,-41.5,66,35.5,40,-44.5,18,67,-36,7,72,-25,2,87,-10,-53.5,-10,-49.5,14,-21.5,8,35.5,10,-89.5,58,31.5,-44,47,8,-45.5,2,42.5,-72,14.5,-64,-21,12,-60.5,-24,-41,60,-33,-10,35.5,70,-17,64,-33,22,-61.5,34,-57,-2,-85.5,40,66.5,-24,59,12,3,82,6.5,16,-41,18,7.5,74,-33,18,-73.5,-100,-8.5,-50,27,24,-29.5,4,-81,28,-61,28,-61,-12,-41,78,27,54,38.5,6,-93,70,23.5,-16,-89.5,-12,86.5,-18,-32.5,-58,-49,-50,-1,-22,86.5,64,-37.5,-62,7,-24,7,-8,-60.5,-86,-5,-32,-60.5,28,-64.5,60,-29,0,-37,12,10.5,-12,-81.5,2,54.5,-48,-49,-52,-45.5,-30,59,44,23,42,-20.5,62,39.5,-46,26.5,-8,-21,36,6.5,-40,34.5
-55,-16,-71,-20,1.5,-36,25,68,-87,0,17,52,-30.5,30,-19.5,78,45,-14,16.5,-2,24.5,-74,1.5,-50,5,10,21,-22,-70.5,14,-58.5,-40,-11.5,-6,-51,26,-39,52,25.5,16,-55,48,13,32,45.5,-24,81,4,-58.5,-28,-46.5,24,-3,-42,65.5,36,41,-44,17,68,-35,6,72.5,-26,1.5,88,-11,-54,-11,-50,13,-22,8.5,36,9.5,-90,57.5,32,-43.5,46,9,-46,1.5,42,-71,14,-63,-20,12.5,-60,-23.5,-42,60.5,-34,-10.5,36,69.5,-16,65,-32,21,-62,33,-56,-2.5,-86,41,66,-23.5,58,13,4,81,6,16.5,-42,17,8,73.5,-32,17.5,-74,-99,-8,-50.5,26,25,-30,5,-80,28.5,-62,29,-62,-11.5,-42,77.5,26,53,38,5,-94,69,24,-15,-90,-11.5,86,-19,-32,-59,-48,-51,0,-22.5,86,65,-38,-63,8,-23,6,-7,-60,-86.5,-6,-31,-60,29,-64,61,-28,1,-36,13,10,-11,-82,1,54,-47,-50,-51,-46,-31,60,45,22,41,-20,61,40,-47,26,-7,-20,36.5,6,-39,34
-56,-15,-70,-19.5,2,-35,24,68.5,-88,0.5,18,52.5,-30,29.5,-20,77,46,-14.5,16,-3,24,-75,2,-51,4,9.5,22,-22.5,-70,13.5,-58,-39.5,-12,-6.5,-50,25.5,-38,53,26,16.5,-56,48.5,14,32.5,46,-23.5,82,5,-58,-27,-46,25,-2,-42.5,66,36.5,42,-43,16,68.5,-34,5.5,72,-27,2,88.5,-12,-54.5,-12,-50.5,12,-22.5,8,36.5,10,-90.5,58,33,-44,45,10,-47,2,41,-70,13.5,-62,-19.5,12,-59,-24,-43,60,-35,-10,37,70,-15,66,-31,20,-63,32,-55.5,-2,-87,42,65,-24,57,14,5,80,5.5,16,-43,16,9,74,-31,18,-75,-98,-7.5,-50,25,26,-31,6,-79,28,-62.5,30,-63,-12,-43,78,25,52,37,4,-94.5,68,25,-14,-91,-12,85,-20,-31.5,-60,-47,-52,1,-22,85.5,66,-39,-64,8.5,-22,5,-6,-59,-86,-7,-30,-59.5,30,-63,62,-27,2,-35,14,9,-10,-82.5,0,53,-46,-50.5,-50,-47,-32,61,46,21,40,-19.5,60,41,-48,25.5,-6,-19.5,36,5.5,-38,33
-56.5,-14,-69.5,-20,2.5,-34,23,68,-89,0,19,52,-29,30,-21,76,46.5,-14,15.5,-4,23,-76,2.5,-52,3.5,10,23,-22,-69,14,-57,-40,-13,-6,-49.5,26,-37.5,54,27,16,-57,48,15,32,47,-24,83,6,-57,-26,-45.5,26,-1.5,-42,67,36,43,-42,15.5,68,-33,6,71,-28,3,88,-13,-54,-13,-50,11,-22,7,36,11,-90,59,34,-45,44,11,-48,2.5,40,-69.5,14,-61,-20,11,-58,-25,-44,59,-36,-9,38,71,-14,67,-30,19,-64,31,-56,-1,-88,43,64,-24.5,56,14.5,6,79.5,6,15,-44,15.5,10,75,-30,19,-76,-97,-8,-49,24,26.5,-32,7,-78,27.5,-62,31,-64,-13,-44,79,24,51,36,3,-94,67,26,-13.5,-92,-13,84,-20.5,-32,-60.5,-46,-52.5,2,-21,86,66.5,-40,-65,8,-21.5,4,-5.5,-58,-85.5,-8,-29.5,-60,30.5,-62,63,-26,3,-34,15,8,-9,-82,-0.5,52,-45,-50,-49.5,-48,-33,62,46.5,20,39.5,-20,59.5,42,-49,26,-5.5,-20,35,6,-37,32
-56,-13,-70,-21,2,-33.5,22,67.5,-90,-1,20,51,-28,30.5,-22,75.5,46,-13,16,-4.5,22,-77,2,-53,4,10.5,24,-21,-68,15,-56,-40.5,-14,-5.5,-50,26.5,-38,55,28,15.5,-58,47.5,16,31,48,-24.5,84,7,-56,-25.5,-46,27,-2,-41,68,35,44,-41.5,16,67.5,-32,6.5,70,-29,4,87.5,-14,-53.5,-14,-49,10,-21.5,6,35,12,-89,60,35,-46,43,12,-49,2,39.5,-70,14.5,-60,-20.5,10,-57,-26,-45,58,-36.5,-8,38.5,72,-13.5,68,-29,18,-65,30,-56.5,0,-89,44,63,-24,55.5,14,6.5,80,7,14,-44.5,16,10.5,76,-29,20,-77,-96,-8.5,-48,23.5,26,-33,8,-77.5,28,-61,32,-64.5,-14,-45,80,23,50,35.5,2,-93.5,66,27,-14,-92.5,-14,83,-20,-32.5,-60,-45,-52,2.5,-20,87,66,-41,-66,7,-22,3,-6,-57.5,-86,-8.5,-30,-61,30,-61.5,64,-25.5,4,-33.5,16,7,-8,-81,0,51,-44,-49.5,-50,-49,-34,63,46,19.5,40,-20.5,60,43,-50,27,-6,-20.5,34,7,-36,31
-55,-12,-71,-22,1,-34,21,68,-91,-2,20.5,50,-27.5,30,-23,76,45,-12,16.5,-4,21.5,-78,1.5,-54,5,10,25,-20,-67,16,-55.5,-40,-15,-6,-51,26,-38.5,56,28.5,16,-59,48,17,30,49,-24,84.5,8,-55,-26,-46.5,28,-3,-40,69,34,44.5,-42,17,68,-31.5,6,69,-30,5,88,-15,-54,-15,-48,9,-22,5.5,34,12.5,-88,60.5,36,-47,42,12.5,-50,1,40,-71,14,-59.5,-20,9,-56,-27,-46,57,-36,-7,38,73,-14,68.5,-28,17,-66,29.5,-56,0.5,-90,44.5,62,-23,56,13,6,81,8,13.5,-44,16.5,10,77,-28,21,-78,-95,-8,-47,24,25.5,-34,9,-78,29,-60,32.5,-64,-15,-46,81,22,49.5,36,1.5,-94,65.5,28,-15,-92,-14.5,82,-19,-32,-59.5,-44,-51.5,2,-19.5,88,65.5,-42,-67,6,-22.5,2,-7,-58,-86.5,-8,-30.5,-62,29.5,-62,64.5,-26,5,-34,16.5,6,-7,-80,1,50,-43,-50,-50.5,-50,-35,64,45.5,20,41,-20,60.5,44,-51,28,-7,-20,33,8,-35.5,30
-54,-11.5,-72,-23,0,-35,20,69,-92,-3,20,49.5,-28,29,-24,77,44,-11.5,16,-3,22,-79,2,-54.5,6,9.5,26,-19,-66,17,-56,-39,-16,-7,-52,25,-38,57,28,17,-60,48.5,18,29.5,50,-23.5,84,8.5,-54,-26.5,-46,28.5,-4,-39,70,33,44,-43,18,69,-32,5,68,-31,6,89,-16,-54.5,-16,-47,8,-23,6,33,12,-87.5,60,37,-48,41,12,-51,0,41,-72,13.5,-60,-19.5,8,-55.5,-28,-47,56,-35,-6,37,74,-14.5,68,-27,16,-67,30,-55,0,-91,44,61.5,-22,56.5,12,5.5,82,9,14,-43,16,9,78,-27,22,-79,-94,-7,-46,24.5,26,-35,10,-79,30,-59.5,32,-63,-16,-47,82,21.5,50,37,2,-95,66,28.5,-16,-91.5,-14,81.5,-18,-31,-60,-43.5,-52,1,-20,88.5,66,-42.5,-68,5,-22,1.5,-8,-58.5,-86,-7,-30,-62.5,30,-63,64,-27,6,-34.5,16,5.5,-6,-79,2,49,-42,-50.5,-50,-51,-36,65,46,21,42,-19,60,44.5,-52,28.5,-8,-19.5,32,8.5,-36,29.5
-53,-12,-72.5,-24,-0.5,-36,19,70,-93,-4,19.5,50,-28.5,28,-25,78,43,-12,15,-2,23,-80,3,-54,7,10,27,-18,-65,18,-57,-38,-17,-8,-52.5,24,-37.5,58,27.5,18,-60.5,48,19,30,50.5,-24,83,8,-53.5,-26,-45,28,-4.5,-38,71,32,43,-44,19,70,-33,4,67,-32,7,90,-17,-54,-16.5,-46,7,-24,6.5,32,11,-88,59.5,38,-49,40,11,-52,-0.5,42,-73,14,-61,-20,7,-56,-29,-48,55,-34,-5.5,36,74.5,-14,67.5,-26,15,-68,31,-54,-1,-92,43.5,62,-21,56,11.5,6,82.5,10,15,-42,15,8,78.5,-26,22.5,-80,-93.5,-6,-45,24,27,-36,10.5,-80,31,-60,31,-62,-16.5,-48,83,22,51,38,2.5,-96,66.5,28,-16.5,-92,-13.5,82,-17,-30,-61,-44,-53,0,-20.5,88,66.5,-42,-68.5,4,-21.5,2,-9,-58,-85,-6,-29,-62,30.5,-64,63.5,-28,6.5,-34,15,6,-5,-78,3,48,-41,-50,-49.5,-52,-37,66,46.5,22,43,-18,59,44,-53,28,-8.5,-20,31,8,-36.5,30
